english,kokborok
"But basically, my boss is really unfair to me.","Phiya sosol kokhe, ani nokphang kubuino ano banikya bwkhak wngkha."
She's always picking on me and making me do all the worst jobs.,Bo ano homnino kochao tei ano jotto hamya samungrok khainani rio.
And she's not even giving me a fair chance.,Tei bo ano haino kaisa banik sujuk rwya.
"Joseph: That's terrible, Jasmine.","Joseph: Abo kirimasinsa, Jasmine."
I can't believe she's treating you like that.,Ang poito khaimanya bo je nono haikhe tongmachamani khayo.
Jasmine: I know.,Jasmine: Ang saimano.
I'm so stressed out about it.,Ang omoni bagw aswkno mothokjak wngkha.
I don't know what to do.,Ang saimanya tamo khaina nang.
"Joseph: Well, first of all, you need to take a deep breath and calm down.","Joseph: Doh, puila o, nwng kaisa hama kolok tei kwchangtotok khama bwkhak nana nango."
"You have no idea how the real world works, and you think that everything should be handed to you on a silver platter.","Mwkthango oh swngchar bahai khe samung khwlaijagwi tong nwng sise siya kho, tei nwng khe chongo silverni piang bai bebakno nini thanio yapha'ui rwjaknai hwnwi."
"You're always complaining about something, and you never seem to be happy with anything.","Mungsaswk no twywi nwng tentaima thakya, tei nwng bebago no tongthokma bo kwrwi."
"You're a bunch of entitled brats, and I'm sick of it.","Bebagono nwng muchungma hamya bai kubuljak, tei ang abono naslesok kha."
Grow up.,Kuchuk kadi.
The world doesn't owe you anything.,Oh swngchar nono mungsano phano swmai rwi kwlang ya.
You have to work hard to get what you want.,Nwng samung khwlaiwi no nini muchungma no ajewi ma nanai.
There's no such thing as a free lunch.,Samung tangya'ui le mungsano phano ahaino manglak.
"If you want something, you have to go out and earn it.","Tumung nwng mungsaswk no muchwngwi tong khe, nwng phatar o ma ongkhornai tei ma aje nai."
Stop whining and complaining.,Kutukma tei tentaima thak di.
It's not going to get you anywhere.,Abo bai nwng mungsao phano sogwi manglak.
"If you have a problem, then solve it.","Nini jwngjal tong khe, nwngno ma khwlainai."
Don't just sit around and cry about it.,Ahaino achugwi tei sanwi tatong di.
Be more mature.,Teisa khasi sidi.
Act your age.,Nini bisi bai baksa wngdi.
You're not children anymore.,Nwng tei chwrailiya.
It's time to start acting like adults.,Nwng okrarok hai wngna nangsi nai.
I'm tired of dealing with your childish behavior.,Nini chwraini tongmung bai ang tongna lengsuk kha.
"If you don't start acting like adults, then I'm going to have to cut you out of my life.","Tumung nwng okrani tongmung tongliya, hwnkhe ang ani langmani nono sachowi rwsi nai."
I don't have time for your nonsense.,Nini oh samungnangya tongmungrokni bagwi ani thani jora kwrwi.
"Grow up and start acting like adults, or I'm out of here.","Khasi sidi tei okrani tongmung tongsidi, eba ang phano oroni ongkhor si nai."
"Cork flooring is a popular choice for many homeowners because it is durable, stylish, and easy to maintain.","Bwkhlong noksingmari wngkha kaisa lukuk hamjakjak saimung kwbangma nokbugrarok bagwi tamni hinma omo chronai wngkha, tongdal, tei 1 tonima bwkhak."
"However, it is important to know how to properly care for cork flooring in order to extend its lifespan and keep it looking its best.","Haiphano, omo saimanma bwkhak nangkukma bahaikhe kahamkahi naikani bagwi bwkhlong noksingmari uarrwna bwkhak khainani bwkhak omo langmukkosa tei omo kahamkuk naimani tonima."
"One of the most important things you can do to care for your cork flooring is to sweep, dust, or vacuum it regularly.","Kiasa ah jottoni slai nangkukma manwirok nwng naikani bagwi khaina bwkhak mano nini bwkhlong noksingni pharma bwkhak wngkha, hadwlwi, eba vaccum khlaidi omono salbrum-brumno."
This will help to remove dirt and debris that can build up on the surface of the flooring and cause it to become damaged.,Omo sitra karina bwkhak chubai mano tei baikhrupmung je saka tisai mano ah sakani ah nosingmari tei piyakmung wngna bwkhak omo pher wngo.
"If you have pets, it is especially important to vacuum your cork flooring regularly to remove pet hair and dander.","Tumungno nini thani rwjak malrok tongkhe, kahamkhai nini bwkhlong noksingmari salbrumbrumno vaccum khlaidi mal khwnai tei dander karima wngkha nangkukma bwkhak."
"In addition to sweeping, dusting, or vacuuming, you should also occasionally wipe your cork flooring with a damp mop.","Pharmani, hadwlwimani, eba Vaccum khlaimani no karwi, nwng hamjorama nini bwkhlong nosingmari huma kaisa sibrubru mop bai."
This will help to remove any dirt or grime that has been missed by the vacuum cleaner.,Omo jesa sitra eba kwswkjak karina bwkhak chubai mano je ah Vaccum khlajaknai bai karjakma tongkha.
"However, it is important to use a damp mop and not a wet mop, as too much water can damage the cork flooring.","Haiphano, omo kaisa sibrubru mo tei kaisa kisi mopya phwnangma bwkhak nangkukma wngo, belai kwbang twi ha bwkhlong nosingni piyakmung mano."
"If you have any spills on your cork flooring, it is important to clean them up as soon as possible.","Tumungno nini thani jesa dakhreprok nini bwkhlong noksingmari sakao, omo jeswk dakti wngsak bohrokno kwchwng bwkhak nangkukma wngkha."
Use a clean cloth to blot up the spill and then wipe the area with a damp mop.,Phwranna bagwi Kaisa kwchwng ri phwnangdi ah dakhrep tei ah arino hudi kaisa sibrubru bai.
"If the spill is sticky, you may need to use a mild detergent to clean it up.","Tumungno ah dakhrep swrapung wngkha, nwng kaisa khakaham detergent kwchwng khaina bwkhak phwnangma nangwi mano."
It is also important to protect your cork flooring from scratches and dents.,Omo nini bwkhlong nosingmari mathangrwma bwkhak kichikmarok tei depjakrok nangkukma wngkha.
"To do this, you can place felt pads under furniture legs and avoid dragging heavy objects across the floor.","Omo khaina bwkhak, nwng tonikhok yethekrok tolao pads wansukma wngwi mano tei hilik sakkati manwirok ah noksingha nar bwkhak."
"You should also avoid using sharp objects on your cork flooring, as this can damage the surface.","Nwng kubuk manwirok phwnanmani sakkati bo mano nini bwkhlong noksingmari sakao, omo ah sakao payakmung mano."
"By following these tips, you can help to keep your cork flooring looking its best for years to come.","Oh rwktharmani rwmarok bai, nwng nini bwkhlong noksingmari tonima bwkhak chubai mano omo kahamkuk naimani bisirok karwi phaima bwkhak."
"In addition to the tips above, there are a few other things you can do to care for your cork flooring.","Jora rwmani bising ah saka rwmarok bwkhak, aro kaisa kisa kubun manwirok tongo nwng naikani khaima bwkhak nini bwkhlong noksingmari bagwi."
"First, avoid using harsh chemicals on your cork flooring, as these can damage the surface.","Puila, nini bwkhlong noksingmari sakao rakphrepphre sapulswnamjakrok phwnangmani, ah oh sakao piyakmung mano."
"Second, do not expose your cork flooring to direct sunlight for long periods of time, as this can cause the color to fade.","Nwirem, nini bwkhlong noksingmari taphunukdi sakphang salpohor kolok jora bokjakrok bagwi, iko oh pali ransama bwkhak pher mano."
"Finally, if you are planning to move your furniture around, be careful not to drag it across the floor, as this can also damage the surface.","Paithago, tumungno nwng nini tonikhok yaksigragra lorima bwkhak chaplaimani wngkha, naikani khai ha noksingha nar bwkhak omo tasopredi, omo ah sakao bo piyakmung mano."
"By following these tips, you can help to extend the life of your cork flooring and keep it looking its best for years to come.","Oh rwmarok rwktharmani bai, nwng nini bwkhlong noksingmari ah langma uarrwma bwkhak chubai mano tei omo kahamkuk phaima bwkhak bisirokni bagwi naimani tondi."
"I know things have been tough lately, but I want you to know that I'm here for you.",Ang saimano wngdrop manwirok kutuk wngtongmani phiya ang nono saimanrina nayo je ang oro nini bagwi tongo.
"I'm always here to listen, to offer support, or just to be there for you.","Ang khwnana bagwi oro homnino tongo, twichuruma yapharma bwkhak, eba haino aro nini bagwi tongnai."
"You're a strong person, and I know you'll get through this.","Nwng khoroksa sakwrak borok, tei ang saimano nwng omo gerebwi thangnai."
Just keep your head up and keep fighting.,Haino nini khorok saka tisai tongdi tei choba khlai tongdi.
I know you can do it.,Ang saimano nwng khaimano.
"And remember, you're not alone.","Tei muitonarakdi, nwng saichungya."
"I'm here for you, and I'm rooting for you.","Ang oro nini bagwi tongo, tei ang nini bagwi yarwngwi tongo."
"Stay strong and live awesome, my friend.","Sak-kwrak tongdi tei kahamkuk tongdi, ani kiching."
I'm so proud of the person you've become.,Ang belai kungchujak nwng je borok wngphaimani.
"You've faced so many challenges in your life, but you've always come out stronger.",Nwnwg kwbang bataimungrok malaikha nini langmao phiya nwng homnino sakkwrak khe ongkhor phayo.
"You're an inspiration to me, and I know you're an inspiration to others too.","Nwng ani bagwi kaisa khasrangrwnai, tei ang saimano kubunrokni bagwi bo nwng khasrangrwnai."
Never give up on your dreams.,Nini imangrokno jesakhe phano tayakardi.
"No matter what life throws your way, keep fighting for what you believe in.","Jesaphano wngthwng langma nini lamao tamo khitarphano, choba khlai tonidi nwng je poito khaimano."
You can achieve anything you set your mind to.,Nwng jesaphano manwi mano nwng nini khorogo chongwi nakhe.
I know you're going to do great things.,Ang saimano nwng kotor manwi khaina thang tongo.
You're going to make a difference in the world.,Nwng hayungo pherlai swnamna bwkhak thang tongo.
You're going to leave your mark on history.,Nwng nini mari laihbumao yakarwi thang tongo.
I'm so excited to see what the future holds for you.,Ang naina bagwi belai tongthokjak thinango nini bagwi tamo romjak.
I know it's going to be amazing.,Ang saimano omo mlangchamani wngnai hwnwi.
"Stay strong and live awesome, my friend.","Sakkwrak tongdi tei kahamkuk tongdi, ani kiching."
"Grandma: What can I help you with today, my dear?","Nana: Nono tini tamno twi chubanai, ani kachuk?"
Grandchild: I'm feeling really unmotivated.,Busuk: Ang kubuino babai tubujakya chongphan wngjak.
"I have a lot of work to do, but I can't seem to get started.","Ani thani kwbangma samung khaijaknai tongo, haiphano ang bahaikhe chengnai siya."
Grandma: I know how you feel.,Nana: Ang saimano nwng bahai chongphango tong.
"Sometimes, motivation can be hard to come by.","Waisa-wuisu, babai tubuma phaimani belai kutuk."
But there are a few things you can do to help yourself get started.,Haiphano aro bangthaya manwi nono chubaimano saksakno chengsana hwnkhe.
"First, think about why you're doing the work.","Puilao, wansukdi nwnng tamoni bagwi samung khai."
What's your goal?,Nini imang tamo?
"Once you know what you're working towards, it's easier to stay motivated.","Waisa nwng biyang digi tamo samung khai saimankhe, babai tubujago tongna kwlai."
"Second, break down the task into smaller steps.","Nwirem, nini samungno komorwi chikonsa yapri shedi."
This will make it seem less daunting and more manageable.,Omo karjak sikrima swnamnai tei teibo naikolwimanaijat.
"Third, give yourself rewards for completing each step.","Thamrem, saksakno manmari rwdi thwngwi yapri paikhe."
This will help you stay on track and motivated.,Omo nono yaprimari tongthani tei babai tubumao chubaimano.
"Finally, don't be afraid to ask for help if you need it.","Paithago, chubachu sanna takiridi nwng nangkhe."
"Sometimes, all you need is a little encouragement to get you started.","Waisa-wuisu, nwng tam nangma hwnkhe kisasa khatorima nango nono chengsana bagwi."
"Grandchild: Thank you, Grandma.","Busuk: Hambai, nana."
I'll try those things.,Ang aborok chaitogwi nainai.
"Grandma: You're welcome, my dear.","Nana: Lamsogo, ani khachuk."
I'm always here for you.,Ang nini bagwi homnino oro tongo.
[Scene: A railway station.,[naijakmung: kaisa rellam bathakma thai.
A man and a woman are waiting for a train.] Man: I love trains.,Khoroksa chwla tei bwraima kaisa relmalkhungni bagwi naimani wngkha.] Chwla: ang relmalkhungrok hamjago.
They're so romantic.,Bohrok aswkno wansuk khapang wngkha.
Woman: I don't know about that.,Bwrwima: Ang aboni bagwi saimanya.
They're just a way to get from one place to another.,Aro haino kaisa lama tongo kaisa thai simi teikaisa manma bwkhak.
"Man: But there's something about the sound of the train whistle, the smell of the coal smoke, the feeling of the wind in your hair as you're speeding through the countryside.","Chwla: phiya aro mungsaswk tongo ah relmalkhung muisupma khorang bagwi, ah hangar hokuni bahai, ah nokbar wansukmani nini khwnaini bising ek nwng ah kami digi twih domani wngkha,"
It's all very romantic.,Omo jotto belai wansuk khapang.
Woman: I guess you're right.,Bwrwi: Ang khachonghma nwng soi.
Trains can be romantic.,Relmalkhungrok wansuk khapang wngwi mano.
